,Area,Item,Element,Year,Unit,Value
1390582,Africa,Cabbages and other brassicas,Area harvested,2016,ha,258500.0
1390642,Africa,Cabbages and other brassicas,Yield,2016,hg/ha,126417.0
1390702,Africa,Cabbages and other brassicas,Production,2016,tonnes,3267890.0
1390762,Africa,Carrots and turnips,Area harvested,2016,ha,119844.0
1390822,Africa,Carrots and turnips,Yield,2016,hg/ha,169011.0
1390882,Africa,Carrots and turnips,Production,2016,tonnes,2025492.0
1390942,Africa,"Cashew nuts, with shell",Area harvested,2016,ha,3221108.0
1391002,Africa,"Cashew nuts, with shell",Yield,2016,hg/ha,5069.0
1391062,Africa,"Cashew nuts, with shell",Production,2016,tonnes,1632648.0
1391122,Africa,Cassava,Area harvested,2016,ha,19528616.0
1391182,Africa,Cassava,Yield,2016,hg/ha,87166.0
1391242,Africa,Cassava,Production,2016,tonnes,170223340.0
1391302,Africa,Castor oil seed,Area harvested,2016,ha,255238.0
1391362,Africa,Castor oil seed,Yield,2016,hg/ha,4038.0
1391422,Africa,Castor oil seed,Production,2016,tonnes,103055.0
1391482,Africa,Cauliflowers and broccoli,Area harvested,2016,ha,18155.0
1391542,Africa,Cauliflowers and broccoli,Yield,2016,hg/ha,223580.0
1391602,Africa,Cauliflowers and broccoli,Production,2016,tonnes,405910.0
1391662,Africa,Cereals nes,Area harvested,2016,ha,3662313.0
1391722,Africa,Cereals nes,Yield,2016,hg/ha,15453.0
1391782,Africa,Cereals nes,Production,2016,tonnes,5659527.0
1391842,Africa,Cherries,Area harvested,2016,ha,9343.0
1391902,Africa,Cherries,Yield,2016,hg/ha,21419.0
1391962,Africa,Cherries,Production,2016,tonnes,20012.0
1392022,Africa,Chestnut,Area harvested,2016,ha,138.0
1392058,Africa,Chestnut,Yield,2016,hg/ha,16449.0
1392118,Africa,Chestnut,Production,2016,tonnes,227.0
1392178,Africa,Chick peas,Area harvested,2016,ha,465047.0
1392238,Africa,Chick peas,Yield,2016,hg/ha,13241.0
1392298,Africa,Chick peas,Production,2016,tonnes,615747.0
1392358,Africa,"Chillies and peppers, dry",Area harvested,2016,ha,384516.0
1392418,Africa,"Chillies and peppers, dry",Yield,2016,hg/ha,25612.0
1392478,Africa,"Chillies and peppers, dry",Production,2016,tonnes,984825.0
1392538,Africa,"Chillies and peppers, green",Area harvested,2016,ha,303171.0
1392598,Africa,"Chillies and peppers, green",Yield,2016,hg/ha,109277.0
1392658,Africa,"Chillies and peppers, green",Production,2016,tonnes,3312959.0
1392718,Africa,Cinnamon (cannella),Area harvested,2016,ha,2446.0
1392778,Africa,Cinnamon (cannella),Yield,2016,hg/ha,11807.0
1392838,Africa,Cinnamon (cannella),Production,2016,tonnes,2888.0
1392898,Africa,Cloves,Area harvested,2016,ha,95575.0
1392958,Africa,Cloves,Yield,2016,hg/ha,4200.0
1393018,Africa,Cloves,Production,2016,tonnes,40144.0
1393078,Africa,Coconuts,Area harvested,2016,ha,1012627.0
1393138,Africa,Coconuts,Yield,2016,hg/ha,18164.0
1393198,Africa,Coconuts,Production,2016,tonnes,1839315.0
1393258,Africa,"Coffee, green",Area harvested,2016,ha,2940530.0
1393318,Africa,"Coffee, green",Yield,2016,hg/ha,4054.0
1393378,Africa,"Coffee, green",Production,2016,tonnes,1192022.0
1393438,Africa,"Cow peas, dry",Area harvested,2016,ha,13474853.0
1393498,Africa,"Cow peas, dry",Yield,2016,hg/ha,5683.0
1393558,Africa,"Cow peas, dry",Production,2016,tonnes,7657142.0
1393618,Africa,Cucumbers and gherkins,Area harvested,2016,ha,370668.0
1393678,Africa,Cucumbers and gherkins,Yield,2016,hg/ha,37791.0
1393738,Africa,Cucumbers and gherkins,Production,2016,tonnes,1400803.0
1393798,Africa,Dates,Area harvested,2016,ha,434922.0
1393858,Africa,Dates,Yield,2016,hg/ha,83665.0
1393918,Africa,Dates,Production,2016,tonnes,3638755.0
1393978,Africa,Eggplants (aubergines),Area harvested,2016,ha,106957.0
1394038,Africa,Eggplants (aubergines),Yield,2016,hg/ha,170260.0
1394098,Africa,Eggplants (aubergines),Production,2016,tonnes,1821046.0
1394158,Africa,Figs,Area harvested,2016,ha,147722.0
1394218,Africa,Figs,Yield,2016,hg/ha,27038.0
1394278,Africa,Figs,Production,2016,tonnes,399415.0
1394338,Africa,Flax fibre and tow,Area harvested,2016,ha,8941.0
1394398,Africa,Flax fibre and tow,Yield,2016,hg/ha,8744.0
1394458,Africa,Flax fibre and tow,Production,2016,tonnes,7818.0
1394518,Africa,"Fruit, citrus nes",Area harvested,2016,ha,969280.0
1394578,Africa,"Fruit, citrus nes",Yield,2016,hg/ha,53298.0
1394638,Africa,"Fruit, citrus nes",Production,2016,tonnes,5166049.0
1394698,Africa,"Fruit, fresh nes",Area harvested,2016,ha,811575.0
1394758,Africa,"Fruit, fresh nes",Yield,2016,hg/ha,65158.0
1394818,Africa,"Fruit, fresh nes",Production,2016,tonnes,5288065.0
1394878,Africa,"Fruit, stone nes",Area harvested,2016,ha,4484.0
1394915,Africa,"Fruit, stone nes",Yield,2016,hg/ha,84467.0
1394975,Africa,"Fruit, stone nes",Production,2016,tonnes,37875.0
1395035,Africa,"Fruit, tropical fresh nes",Area harvested,2016,ha,195490.0
1395095,Africa,"Fruit, tropical fresh nes",Yield,2016,hg/ha,42276.0
1395155,Africa,"Fruit, tropical fresh nes",Production,2016,tonnes,826449.0
1395215,Africa,Garlic,Area harvested,2016,ha,49671.0
1395275,Africa,Garlic,Yield,2016,hg/ha,124681.0
1395335,Africa,Garlic,Production,2016,tonnes,619303.0
1395395,Africa,Ginger,Area harvested,2016,ha,100468.0
1395455,Africa,Ginger,Yield,2016,hg/ha,90734.0
1395515,Africa,Ginger,Production,2016,tonnes,911583.0
1395575,Africa,Grapefruit (inc. pomelos),Area harvested,2016,ha,54253.0
1395635,Africa,Grapefruit (inc. pomelos),Yield,2016,hg/ha,142820.0
1395695,Africa,Grapefruit (inc. pomelos),Production,2016,tonnes,774842.0
1395755,Africa,Grapes,Area harvested,2016,ha,355730.0
1395815,Africa,Grapes,Yield,2016,hg/ha,135339.0
1395875,Africa,Grapes,Production,2016,tonnes,4814398.0
1395935,Africa,"Groundnuts, with shell",Area harvested,2016,ha,15302981.0
1395995,Africa,"Groundnuts, with shell",Yield,2016,hg/ha,9298.0
1396055,Africa,"Groundnuts, with shell",Production,2016,tonnes,14229440.0
1396115,Africa,"Hazelnuts, with shell",Area harvested,2016,ha,193.0
1396147,Africa,"Hazelnuts, with shell",Yield,2016,hg/ha,10674.0
1396182,Africa,"Hazelnuts, with shell",Production,2016,tonnes,206.0
1396242,Africa,Hops,Area harvested,2016,ha,31761.0
1396302,Africa,Hops,Yield,2016,hg/ha,12760.0
1396362,Africa,Hops,Production,2016,tonnes,40526.0
1396422,Africa,Jute,Area harvested,2016,ha,5558.0
1396482,Africa,Jute,Yield,2016,hg/ha,15444.0
1396542,Africa,Jute,Production,2016,tonnes,8584.0
1396572,Africa,Kiwi fruit,Area harvested,2016,ha,6.0
1396593,Africa,Kiwi fruit,Yield,2016,hg/ha,56667.0
1396623,Africa,Kiwi fruit,Production,2016,tonnes,34.0
1396683,Africa,"Leeks, other alliaceous vegetables",Area harvested,2016,ha,16328.0
1396720,Africa,"Leeks, other alliaceous vegetables",Yield,2016,hg/ha,10655.0
1396780,Africa,"Leeks, other alliaceous vegetables",Production,2016,tonnes,17398.0
1396840,Africa,Lemons and limes,Area harvested,2016,ha,100865.0
1396900,Africa,Lemons and limes,Yield,2016,hg/ha,130858.0
1396960,Africa,Lemons and limes,Production,2016,tonnes,1319901.0
1397020,Africa,Lentils,Area harvested,2016,ha,143916.0
1397080,Africa,Lentils,Yield,2016,hg/ha,12940.0
1397140,Africa,Lentils,Production,2016,tonnes,186229.0
1397200,Africa,Lettuce and chicory,Area harvested,2016,ha,25632.0
1397260,Africa,Lettuce and chicory,Yield,2016,hg/ha,173990.0
1397320,Africa,Lettuce and chicory,Production,2016,tonnes,445970.0
1397380,Africa,Linseed,Area harvested,2016,ha,88029.0
1397440,Africa,Linseed,Yield,2016,hg/ha,11360.0
1397500,Africa,Linseed,Production,2016,tonnes,99998.0
1397560,Africa,Maize,Area harvested,2016,ha,39922065.0
1397620,Africa,Maize,Yield,2016,hg/ha,18494.0
1397680,Africa,Maize,Production,2016,tonnes,73830333.0
1397740,Africa,"Maize, green",Area harvested,2016,ha,466841.0
1397800,Africa,"Maize, green",Yield,2016,hg/ha,36431.0
1397860,Africa,"Maize, green",Production,2016,tonnes,1700743.0
1397920,Africa,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,927219.0
1397980,Africa,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,85915.0
1398040,Africa,"Mangoes, mangosteens, guavas",Production,2016,tonnes,7966230.0
1398100,Africa,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,87979.0
1398160,Africa,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,221506.0
1398220,Africa,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,1948789.0
1398280,Africa,Melonseed,Area harvested,2016,ha,1853928.0
1398340,Africa,Melonseed,Yield,2016,hg/ha,4472.0
1398400,Africa,Melonseed,Production,2016,tonnes,829153.0
1398460,Africa,Millet,Area harvested,2016,ha,19689020.0
1398520,Africa,Millet,Yield,2016,hg/ha,6814.0
1398580,Africa,Millet,Production,2016,tonnes,13416744.0
1398610,Africa,Mushrooms and truffles,Area harvested,2016,ha,
1398670,Africa,Mushrooms and truffles,Production,2016,tonnes,25357.0
1398698,Africa,Mustard seed,Area harvested,2016,ha,4230.0
1398725,Africa,Mustard seed,Yield,2016,hg/ha,6232.0
1398753,Africa,Mustard seed,Production,2016,tonnes,2636.0
1398813,Africa,Nuts nes,Area harvested,2016,ha,124713.0
1398873,Africa,Nuts nes,Yield,2016,hg/ha,16893.0
1398933,Africa,Nuts nes,Production,2016,tonnes,210679.0
1398993,Africa,Oats,Area harvested,2016,ha,173857.0
1399053,Africa,Oats,Yield,2016,hg/ha,11809.0
1399113,Africa,Oats,Production,2016,tonnes,205314.0
1399173,Africa,Oil palm fruit,Area harvested,2016,ha,4975151.0
1399233,Africa,Oil palm fruit,Yield,2016,hg/ha,41055.0
1399293,Africa,Oil palm fruit,Production,2016,tonnes,20425556.0
1399353,Africa,Oilseeds nes,Area harvested,2016,ha,741675.0
1399413,Africa,Oilseeds nes,Yield,2016,hg/ha,9210.0
1399473,Africa,Oilseeds nes,Production,2016,tonnes,683076.0
1399533,Africa,"Onions, dry",Area harvested,2016,ha,1035088.0
1399593,Africa,"Onions, dry",Yield,2016,hg/ha,116510.0
1399653,Africa,"Onions, dry",Production,2016,tonnes,12059811.0
1399713,Africa,"Onions, shallots, green",Area harvested,2016,ha,68945.0
1399773,Africa,"Onions, shallots, green",Yield,2016,hg/ha,178800.0
1399833,Africa,"Onions, shallots, green",Production,2016,tonnes,1232740.0
1399893,Africa,Oranges,Area harvested,2016,ha,469285.0
1399953,Africa,Oranges,Yield,2016,hg/ha,188824.0
1400013,Africa,Oranges,Production,2016,tonnes,8861242.0
1400073,Africa,Papayas,Area harvested,2016,ha,137018.0
1400133,Africa,Papayas,Yield,2016,hg/ha,103828.0
1400193,Africa,Papayas,Production,2016,tonnes,1422625.0
1400253,Africa,Peaches and nectarines,Area harvested,2016,ha,85145.0
1400313,Africa,Peaches and nectarines,Yield,2016,hg/ha,109905.0
1400373,Africa,Peaches and nectarines,Production,2016,tonnes,935788.0
1400433,Africa,Pears,Area harvested,2016,ha,53413.0
1400493,Africa,Pears,Yield,2016,hg/ha,142463.0
1400553,Africa,Pears,Production,2016,tonnes,760937.0
1400613,Africa,"Peas, dry",Area harvested,2016,ha,515714.0
1400673,Africa,"Peas, dry",Yield,2016,hg/ha,10915.0
1400733,Africa,"Peas, dry",Production,2016,tonnes,562899.0
1400793,Africa,"Peas, green",Area harvested,2016,ha,97246.0
1400853,Africa,"Peas, green",Yield,2016,hg/ha,54171.0
1400913,Africa,"Peas, green",Production,2016,tonnes,526790.0
1400973,Africa,Pepper (piper spp.),Area harvested,2016,ha,33998.0
1401033,Africa,Pepper (piper spp.),Yield,2016,hg/ha,7100.0
1401093,Africa,Pepper (piper spp.),Production,2016,tonnes,24139.0
1401153,Africa,Pineapples,Area harvested,2016,ha,368063.0
1401213,Africa,Pineapples,Yield,2016,hg/ha,132902.0
1401273,Africa,Pineapples,Production,2016,tonnes,4891622.0
1401333,Africa,Pistachios,Area harvested,2016,ha,35580.0
1401384,Africa,Pistachios,Yield,2016,hg/ha,1981.0
1401444,Africa,Pistachios,Production,2016,tonnes,7050.0
1401504,Africa,Plums and sloes,Area harvested,2016,ha,59933.0
1401564,Africa,Plums and sloes,Yield,2016,hg/ha,68030.0
1401624,Africa,Plums and sloes,Production,2016,tonnes,407726.0
1401684,Africa,Potatoes,Area harvested,2016,ha,1662483.0
1401744,Africa,Potatoes,Yield,2016,hg/ha,138997.0
1401804,Africa,Potatoes,Production,2016,tonnes,23107963.0
1401864,Africa,Pulses nes,Area harvested,2016,ha,2094656.0
1401924,Africa,Pulses nes,Yield,2016,hg/ha,6428.0
1401984,Africa,Pulses nes,Production,2016,tonnes,1346488.0
1402044,Africa,"Pumpkins, squash and gourds",Area harvested,2016,ha,329820.0
1402104,Africa,"Pumpkins, squash and gourds",Yield,2016,hg/ha,80831.0
1402164,Africa,"Pumpkins, squash and gourds",Production,2016,tonnes,2665962.0
1402224,Africa,Quinces,Area harvested,2016,ha,7947.0
1402284,Africa,Quinces,Yield,2016,hg/ha,62091.0
1402344,Africa,Quinces,Production,2016,tonnes,49344.0
1402404,Africa,Rapeseed,Area harvested,2016,ha,111277.0
1402464,Africa,Rapeseed,Yield,2016,hg/ha,15982.0
1402524,Africa,Rapeseed,Production,2016,tonnes,177839.0
1402584,Africa,"Rice, paddy",Area harvested,2016,ha,15456597.0
1402644,Africa,"Rice, paddy",Yield,2016,hg/ha,21296.0
1402704,Africa,"Rice, paddy",Production,2016,tonnes,32916380.0
1402764,Africa,Roots and tubers nes,Area harvested,2016,ha,240593.0
1402824,Africa,Roots and tubers nes,Yield,2016,hg/ha,73950.0
1402884,Africa,Roots and tubers nes,Production,2016,tonnes,1779185.0
1402944,Africa,"Rubber, natural",Area harvested,2016,ha,867066.0
1403004,Africa,"Rubber, natural",Yield,2016,hg/ha,8913.0
1403064,Africa,"Rubber, natural",Production,2016,tonnes,772782.0
1403124,Africa,Rye,Area harvested,2016,ha,51942.0
1403184,Africa,Rye,Yield,2016,hg/ha,18738.0
1403244,Africa,Rye,Production,2016,tonnes,97329.0
1403304,Africa,Safflower seed,Area harvested,2016,ha,31620.0
1403364,Africa,Safflower seed,Yield,2016,hg/ha,6795.0
1403424,Africa,Safflower seed,Production,2016,tonnes,21485.0
1403484,Africa,Seed cotton,Area harvested,2016,ha,4336863.0
1403544,Africa,Seed cotton,Yield,2016,hg/ha,9631.0
1403604,Africa,Seed cotton,Production,2016,tonnes,4176702.0
1403664,Africa,Sesame seed,Area harvested,2016,ha,6498488.0
1403724,Africa,Sesame seed,Yield,2016,hg/ha,4814.0
1403784,Africa,Sesame seed,Production,2016,tonnes,3128600.0
1403844,Africa,Sisal,Area harvested,2016,ha,111815.0
1403904,Africa,Sisal,Yield,2016,hg/ha,7937.0
1403964,Africa,Sisal,Production,2016,tonnes,88746.0
1404024,Africa,Sorghum,Area harvested,2016,ha,29995842.0
1404084,Africa,Sorghum,Yield,2016,hg/ha,10119.0
1404144,Africa,Sorghum,Production,2016,tonnes,30351482.0
1404204,Africa,Soybeans,Area harvested,2016,ha,2487751.0
1404264,Africa,Soybeans,Yield,2016,hg/ha,11140.0
1404324,Africa,Soybeans,Production,2016,tonnes,2771246.0
1404384,Africa,Spices nes,Area harvested,2016,ha,282464.0
1404444,Africa,Spices nes,Yield,2016,hg/ha,9202.0
1404504,Africa,Spices nes,Production,2016,tonnes,259934.0
1404564,Africa,Spinach,Area harvested,2016,ha,7802.0
1404624,Africa,Spinach,Yield,2016,hg/ha,138863.0
1404684,Africa,Spinach,Production,2016,tonnes,108341.0
1404744,Africa,Strawberries,Area harvested,2016,ha,13934.0
1404804,Africa,Strawberries,Yield,2016,hg/ha,383384.0
1404864,Africa,Strawberries,Production,2016,tonnes,534207.0
1404924,Africa,Sugar beet,Area harvested,2016,ha,297861.0
1404984,Africa,Sugar beet,Yield,2016,hg/ha,520737.0
1405044,Africa,Sugar beet,Production,2016,tonnes,15510721.0
1405104,Africa,Sugar cane,Area harvested,2016,ha,1510812.0
1405164,Africa,Sugar cane,Yield,2016,hg/ha,607971.0
1405224,Africa,Sugar cane,Production,2016,tonnes,91852919.0
1405284,Africa,Sunflower seed,Area harvested,2016,ha,2286846.0
1405344,Africa,Sunflower seed,Yield,2016,hg/ha,9838.0
1405404,Africa,Sunflower seed,Production,2016,tonnes,2249863.0
1405464,Africa,Sweet potatoes,Area harvested,2016,ha,4088977.0
1405524,Africa,Sweet potatoes,Yield,2016,hg/ha,63637.0
1405584,Africa,Sweet potatoes,Production,2016,tonnes,26021215.0
1405644,Africa,"Tangerines, mandarins, clementines, satsumas",Area harvested,2016,ha,157742.0
1405704,Africa,"Tangerines, mandarins, clementines, satsumas",Yield,2016,hg/ha,170771.0
1405764,Africa,"Tangerines, mandarins, clementines, satsumas",Production,2016,tonnes,2693779.0
1405824,Africa,Taro (cocoyam),Area harvested,2016,ha,1639612.0
1405884,Africa,Taro (cocoyam),Yield,2016,hg/ha,53213.0
1405944,Africa,Taro (cocoyam),Production,2016,tonnes,8724823.0
1406004,Africa,Tea,Area harvested,2016,ha,368448.0
1406064,Africa,Tea,Yield,2016,hg/ha,19887.0
1406124,Africa,Tea,Production,2016,tonnes,732744.0
1406184,Africa,"Tobacco, unmanufactured",Area harvested,2016,ha,541579.0
1406244,Africa,"Tobacco, unmanufactured",Yield,2016,hg/ha,11126.0
1406304,Africa,"Tobacco, unmanufactured",Production,2016,tonnes,602540.0
1406364,Africa,Tomatoes,Area harvested,2016,ha,1329580.0
1406424,Africa,Tomatoes,Yield,2016,hg/ha,149999.0
1406484,Africa,Tomatoes,Production,2016,tonnes,19943527.0
1406544,Africa,Triticale,Area harvested,2016,ha,18033.0
1406577,Africa,Triticale,Yield,2016,hg/ha,18709.0
1406637,Africa,Triticale,Production,2016,tonnes,33738.0
1406697,Africa,Tung nuts,Area harvested,2016,ha,7948.0
1406757,Africa,Tung nuts,Yield,2016,hg/ha,8893.0
1406817,Africa,Tung nuts,Production,2016,tonnes,7068.0
1406877,Africa,Vanilla,Area harvested,2016,ha,71752.0
1406937,Africa,Vanilla,Yield,2016,hg/ha,445.0
1406997,Africa,Vanilla,Production,2016,tonnes,3194.0
1407057,Africa,"Vegetables, fresh nes",Area harvested,2016,ha,2694314.0
1407117,Africa,"Vegetables, fresh nes",Yield,2016,hg/ha,73368.0
1407177,Africa,"Vegetables, fresh nes",Production,2016,tonnes,19767643.0
1407237,Africa,"Vegetables, leguminous nes",Area harvested,2016,ha,59203.0
1407297,Africa,"Vegetables, leguminous nes",Yield,2016,hg/ha,98212.0
1407357,Africa,"Vegetables, leguminous nes",Production,2016,tonnes,581444.0
1407417,Africa,"Walnuts, with shell",Area harvested,2016,ha,11717.0
1407453,Africa,"Walnuts, with shell",Yield,2016,hg/ha,28933.0
1407513,Africa,"Walnuts, with shell",Production,2016,tonnes,33901.0
1407573,Africa,Watermelons,Area harvested,2016,ha,259677.0
1407633,Africa,Watermelons,Yield,2016,hg/ha,234649.0
1407693,Africa,Watermelons,Production,2016,tonnes,6093289.0
1407753,Africa,Wheat,Area harvested,2016,ha,9528157.0
1407813,Africa,Wheat,Yield,2016,hg/ha,24489.0
1407873,Africa,Wheat,Production,2016,tonnes,23333165.0
1407933,Eastern Africa,"Anise, badian, fennel, coriander",Area harvested,2016,ha,7904.0
1407986,Eastern Africa,"Anise, badian, fennel, coriander",Yield,2016,hg/ha,8159.0
1408046,Eastern Africa,"Anise, badian, fennel, coriander",Production,2016,tonnes,6449.0
1408106,Eastern Africa,Apples,Area harvested,2016,ha,6254.0
1408166,Eastern Africa,Apples,Yield,2016,hg/ha,28572.0
1408226,Eastern Africa,Apples,Production,2016,tonnes,17869.0
1408286,Eastern Africa,Apricots,Area harvested,2016,ha,213.0
1408346,Eastern Africa,Apricots,Yield,2016,hg/ha,72817.0
1408406,Eastern Africa,Apricots,Production,2016,tonnes,1551.0
1408466,Eastern Africa,Artichokes,Area harvested,2016,ha,28.0
1408497,Eastern Africa,Artichokes,Yield,2016,hg/ha,117857.0
1408557,Eastern Africa,Artichokes,Production,2016,tonnes,330.0
1408617,Eastern Africa,Asparagus,Area harvested,2016,ha,146.0
1408648,Eastern Africa,Asparagus,Yield,2016,hg/ha,47329.0
1408708,Eastern Africa,Asparagus,Production,2016,tonnes,691.0
1408768,Eastern Africa,Avocados,Area harvested,2016,ha,49325.0
1408828,Eastern Africa,Avocados,Yield,2016,hg/ha,74054.0
1408888,Eastern Africa,Avocados,Production,2016,tonnes,365273.0
1408948,Eastern Africa,Bananas,Area harvested,2016,ha,1262659.0
1409008,Eastern Africa,Bananas,Yield,2016,hg/ha,68428.0
1409068,Eastern Africa,Bananas,Production,2016,tonnes,8640079.0
1409128,Eastern Africa,Barley,Area harvested,2016,ha,1252746.0
1409188,Eastern Africa,Barley,Yield,2016,hg/ha,19368.0
1409248,Eastern Africa,Barley,Production,2016,tonnes,2426280.0
1409308,Eastern Africa,"Bastfibres, other",Area harvested,2016,ha,9345.0
1409368,Eastern Africa,"Bastfibres, other",Yield,2016,hg/ha,4792.0
1409428,Eastern Africa,"Bastfibres, other",Production,2016,tonnes,4478.0
1409488,Eastern Africa,"Beans, dry",Area harvested,2016,ha,5376272.0
1409548,Eastern Africa,"Beans, dry",Yield,2016,hg/ha,9047.0
1409608,Eastern Africa,"Beans, dry",Production,2016,tonnes,4863883.0
1409668,Eastern Africa,"Beans, green",Area harvested,2016,ha,9609.0
1409728,Eastern Africa,"Beans, green",Yield,2016,hg/ha,73505.0
1409788,Eastern Africa,"Beans, green",Production,2016,tonnes,70631.0
1409848,Eastern Africa,Berries nes,Area harvested,2016,ha,223.0
1409885,Eastern Africa,Berries nes,Yield,2016,hg/ha,29148.0
1409922,Eastern Africa,Berries nes,Production,2016,tonnes,650.0
1409982,Eastern Africa,"Broad beans, horse beans, dry",Area harvested,2016,ha,428156.0
1410042,Eastern Africa,"Broad beans, horse beans, dry",Yield,2016,hg/ha,20513.0
1410102,Eastern Africa,"Broad beans, horse beans, dry",Production,2016,tonnes,878286.0
1410132,Eastern Africa,Buckwheat,Area harvested,2016,ha,20715.0
1410154,Eastern Africa,Buckwheat,Yield,2016,hg/ha,10138.0
1410184,Eastern Africa,Buckwheat,Production,2016,tonnes,21000.0
1410244,Eastern Africa,Cabbages and other brassicas,Area harvested,2016,ha,91699.0
1410304,Eastern Africa,Cabbages and other brassicas,Yield,2016,hg/ha,164866.0
1410364,Eastern Africa,Cabbages and other brassicas,Production,2016,tonnes,1511807.0
1410424,Eastern Africa,Carrots and turnips,Area harvested,2016,ha,13746.0
1410484,Eastern Africa,Carrots and turnips,Yield,2016,hg/ha,105639.0
1410544,Eastern Africa,Carrots and turnips,Production,2016,tonnes,145212.0
1410604,Eastern Africa,"Cashew nuts, with shell",Area harvested,2016,ha,547793.0
1410664,Eastern Africa,"Cashew nuts, with shell",Yield,2016,hg/ha,5328.0
1410724,Eastern Africa,"Cashew nuts, with shell",Production,2016,tonnes,291839.0
1410784,Eastern Africa,Cassava,Area harvested,2016,ha,3958089.0
1410844,Eastern Africa,Cassava,Yield,2016,hg/ha,66208.0
1410904,Eastern Africa,Cassava,Production,2016,tonnes,26205615.0
1410964,Eastern Africa,Castor oil seed,Area harvested,2016,ha,226365.0
1411024,Eastern Africa,Castor oil seed,Yield,2016,hg/ha,4006.0
1411084,Eastern Africa,Castor oil seed,Production,2016,tonnes,90680.0
1411144,Eastern Africa,Cauliflowers and broccoli,Area harvested,2016,ha,244.0
1411204,Eastern Africa,Cauliflowers and broccoli,Yield,2016,hg/ha,156803.0
1411264,Eastern Africa,Cauliflowers and broccoli,Production,2016,tonnes,3826.0
1411324,Eastern Africa,Cereals nes,Area harvested,2016,ha,3123709.0
1411384,Eastern Africa,Cereals nes,Yield,2016,hg/ha,16432.0
1411444,Eastern Africa,Cereals nes,Production,2016,tonnes,5132869.0
1411474,Eastern Africa,Chestnut,Area harvested,2016,ha,
1411534,Eastern Africa,Chestnut,Production,2016,tonnes,87.0
1411594,Eastern Africa,Chick peas,Area harvested,2016,ha,336552.0
1411654,Eastern Africa,Chick peas,Yield,2016,hg/ha,15691.0
1411714,Eastern Africa,Chick peas,Production,2016,tonnes,528090.0
1411774,Eastern Africa,"Chillies and peppers, dry",Area harvested,2016,ha,197792.0
1411834,Eastern Africa,"Chillies and peppers, dry",Yield,2016,hg/ha,17881.0
1411894,Eastern Africa,"Chillies and peppers, dry",Production,2016,tonnes,353664.0
1411954,Eastern Africa,"Chillies and peppers, green",Area harvested,2016,ha,11406.0
1412014,Eastern Africa,"Chillies and peppers, green",Yield,2016,hg/ha,77427.0
1412074,Eastern Africa,"Chillies and peppers, green",Production,2016,tonnes,88313.0
1412134,Eastern Africa,Cinnamon (cannella),Area harvested,2016,ha,2215.0
1412194,Eastern Africa,Cinnamon (cannella),Yield,2016,hg/ha,12777.0
1412254,Eastern Africa,Cinnamon (cannella),Production,2016,tonnes,2830.0
1412314,Eastern Africa,Cloves,Area harvested,2016,ha,95575.0
1412374,Eastern Africa,Cloves,Yield,2016,hg/ha,4200.0
1412434,Eastern Africa,Cloves,Production,2016,tonnes,40144.0
1412494,Eastern Africa,Coconuts,Area harvested,2016,ha,814812.0
1412554,Eastern Africa,Coconuts,Yield,2016,hg/ha,11863.0
1412614,Eastern Africa,Coconuts,Production,2016,tonnes,966595.0
1412674,Eastern Africa,"Coffee, green",Area harvested,2016,ha,1661095.0
1412734,Eastern Africa,"Coffee, green",Yield,2016,hg/ha,5575.0
1412794,Eastern Africa,"Coffee, green",Production,2016,tonnes,926081.0
1412854,Eastern Africa,"Cow peas, dry",Area harvested,2016,ha,895903.0
1412914,Eastern Africa,"Cow peas, dry",Yield,2016,hg/ha,5215.0
1412974,Eastern Africa,"Cow peas, dry",Production,2016,tonnes,467194.0
1413034,Eastern Africa,Cucumbers and gherkins,Area harvested,2016,ha,1464.0
1413094,Eastern Africa,Cucumbers and gherkins,Yield,2016,hg/ha,70191.0
1413154,Eastern Africa,Cucumbers and gherkins,Production,2016,tonnes,10276.0
1413214,Eastern Africa,Dates,Area harvested,2016,ha,3171.0
1413274,Eastern Africa,Dates,Yield,2016,hg/ha,47121.0
1413334,Eastern Africa,Dates,Production,2016,tonnes,14942.0
1413394,Eastern Africa,Eggplants (aubergines),Area harvested,2016,ha,6822.0
1413454,Eastern Africa,Eggplants (aubergines),Yield,2016,hg/ha,39972.0
1413514,Eastern Africa,Eggplants (aubergines),Production,2016,tonnes,27269.0
1413574,Eastern Africa,"Fruit, citrus nes",Area harvested,2016,ha,28321.0
1413634,Eastern Africa,"Fruit, citrus nes",Yield,2016,hg/ha,51285.0
1413694,Eastern Africa,"Fruit, citrus nes",Production,2016,tonnes,145245.0
1413754,Eastern Africa,"Fruit, fresh nes",Area harvested,2016,ha,264459.0
1413814,Eastern Africa,"Fruit, fresh nes",Yield,2016,hg/ha,63372.0
1413874,Eastern Africa,"Fruit, fresh nes",Production,2016,tonnes,1675941.0
1413934,Eastern Africa,"Fruit, stone nes",Area harvested,2016,ha,14.0
1413971,Eastern Africa,"Fruit, stone nes",Yield,2016,hg/ha,57143.0
1414023,Eastern Africa,"Fruit, stone nes",Production,2016,tonnes,80.0
