,Country,Item,Element,Year,Unit,Value,Population Size
8040,Thailand,"Chillies and peppers, green",Production,2020,tonnes,18854.0,69799978.0
8041,Thailand,Coconuts,Production,2020,tonnes,827424.0,69799978.0
8042,Thailand,"Coffee, green",Production,2020,tonnes,22505.0,69799978.0
8043,Thailand,Cucumbers and gherkins,Production,2020,tonnes,173052.0,69799978.0
8044,Thailand,Eggplants (aubergines),Production,2020,tonnes,17486.0,69799978.0
8045,Thailand,"Fruit, citrus nes",Production,2020,tonnes,44147.0,69799978.0
8046,Thailand,"Fruit, fresh nes",Production,2020,tonnes,1145782.0,69799978.0
8047,Thailand,"Fruit, tropical fresh nes",Production,2020,tonnes,2881604.0,69799978.0
8048,Thailand,Garlic,Production,2020,tonnes,76839.0,69799978.0
8049,Thailand,Ginger,Production,2020,tonnes,167021.0,69799978.0
8050,Thailand,Grapefruit (inc. pomelos),Production,2020,tonnes,284749.0,69799978.0
8051,Thailand,Grapes,Production,2020,tonnes,78920.0,69799978.0
8052,Thailand,"Groundnuts, with shell",Production,2020,tonnes,29299.0,69799978.0
8053,Thailand,Jute,Production,2020,tonnes,26.0,69799978.0
8054,Thailand,Lemons and limes,Production,2020,tonnes,148359.0,69799978.0
8055,Thailand,Lettuce and chicory,Production,2020,tonnes,30883.0,69799978.0
8056,Thailand,Maize,Production,2020,tonnes,4805844.0,69799978.0
8057,Thailand,"Maize, green",Production,2020,tonnes,373029.0,69799978.0
8058,Thailand,"Mangoes, mangosteens, guavas",Production,2020,tonnes,1657589.0,69799978.0
8059,Thailand,Melonseed,Production,2020,tonnes,0.0,69799978.0
8060,Thailand,Mushrooms and truffles,Production,2020,tonnes,38.0,69799978.0
8061,Thailand,Nuts nes,Production,2020,tonnes,14716.0,69799978.0
8062,Thailand,Oil palm fruit,Production,2020,tonnes,15656636.0,69799978.0
8063,Thailand,Oilseeds nes,Production,2020,tonnes,0.0,69799978.0
8064,Thailand,"Onions, dry",Production,2020,tonnes,36944.0,69799978.0
8065,Thailand,"Onions, shallots, green",Production,2020,tonnes,177281.0,69799978.0
8066,Thailand,Oranges,Production,2020,tonnes,482086.0,69799978.0
8067,Thailand,Papayas,Production,2020,tonnes,164360.0,69799978.0
8068,Thailand,"Peas, green",Production,2020,tonnes,3043.0,69799978.0
8069,Thailand,Pepper (piper spp.),Production,2020,tonnes,1031.0,69799978.0
8070,Thailand,Pineapples,Production,2020,tonnes,1532505.0,69799978.0
8071,Thailand,Potatoes,Production,2020,tonnes,126864.0,69799978.0
8072,Thailand,Pulses nes,Production,2020,tonnes,119445.0,69799978.0
8073,Thailand,"Pumpkins, squash and gourds",Production,2020,tonnes,108551.0,69799978.0
8074,Thailand,Ramie,Production,2020,tonnes,0.0,69799978.0
8075,Thailand,"Rice, paddy",Production,2020,tonnes,30231025.0,69799978.0
8076,Thailand,Roots and tubers nes,Production,2020,tonnes,270725.0,69799978.0
8077,Thailand,"Rubber, natural",Production,2020,tonnes,4703171.0,69799978.0
8078,Thailand,Seed cotton,Production,2020,tonnes,3192.0,69799978.0
8079,Thailand,Sesame seed,Production,2020,tonnes,31000.0,69799978.0
8080,Thailand,Sisal,Production,2020,tonnes,12.0,69799978.0
8081,Thailand,Sorghum,Production,2020,tonnes,30408.0,69799978.0
8082,Thailand,Soybeans,Production,2020,tonnes,29231.0,69799978.0
8083,Thailand,Spices nes,Production,2020,tonnes,3065.0,69799978.0
8084,Thailand,Sugar cane,Production,2020,tonnes,74968070.0,69799978.0
8085,Thailand,Sunflower seed,Production,2020,tonnes,25000.0,69799978.0
8086,Thailand,Sweet potatoes,Production,2020,tonnes,0.0,69799978.0
8087,Thailand,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,157404.0,69799978.0
8088,Thailand,Taro (cocoyam),Production,2020,tonnes,99617.0,69799978.0
8089,Thailand,Tea,Production,2020,tonnes,97697.0,69799978.0
8090,Thailand,"Tobacco, unmanufactured",Production,2020,tonnes,69167.0,69799978.0
8091,Thailand,Tomatoes,Production,2020,tonnes,126864.0,69799978.0
8092,Thailand,"Vegetables, fresh nes",Production,2020,tonnes,1070425.0,69799978.0
8093,Thailand,"Vegetables, leguminous nes",Production,2020,tonnes,2109.0,69799978.0
8094,Thailand,Watermelons,Production,2020,tonnes,160000.0,69799978.0
8095,Thailand,Wheat,Production,2020,tonnes,1423.0,69799978.0
8096,Thailand,Asses,Stocks,2020,Head,34.0,69799978.0
8097,Thailand,Buffaloes,Stocks,2020,Head,923533.0,69799978.0
8098,Thailand,Cattle,Stocks,2020,Head,4641249.0,69799978.0
8099,Thailand,Chickens,Stocks,2020,Head,285764000.0,69799978.0
8100,Thailand,Ducks,Stocks,2020,Head,14085000.0,69799978.0
8101,Thailand,Geese and guinea fowls,Stocks,2020,Head,74000.0,69799978.0
8102,Thailand,Goats,Stocks,2020,Head,466423.0,69799978.0
8103,Thailand,Horses,Stocks,2020,Head,6068.0,69799978.0
8104,Thailand,Mules,Stocks,2020,Head,52.0,69799978.0
8105,Thailand,Pigs,Stocks,2020,Head,7536066.0,69799978.0
8106,Thailand,Sheep,Stocks,2020,Head,39782.0,69799978.0
8107,Timor-Leste,Avocados,Production,2020,tonnes,4328.0,1318442.0
8108,Timor-Leste,Bananas,Production,2020,tonnes,435.0,1318442.0
8109,Timor-Leste,"Beans, dry",Production,2020,tonnes,10575.0,1318442.0
8110,Timor-Leste,"Beans, green",Production,2020,tonnes,2934.0,1318442.0
8111,Timor-Leste,Cabbages and other brassicas,Production,2020,tonnes,2581.0,1318442.0
8112,Timor-Leste,Cassava,Production,2020,tonnes,27688.0,1318442.0
8113,Timor-Leste,"Chillies and peppers, dry",Production,2020,tonnes,0.0,1318442.0
8114,Timor-Leste,Cinnamon (cannella),Production,2020,tonnes,120.0,1318442.0
8115,Timor-Leste,Coconuts,Production,2020,tonnes,7647.0,1318442.0
8116,Timor-Leste,"Coffee, green",Production,2020,tonnes,7500.0,1318442.0
8117,Timor-Leste,Cucumbers and gherkins,Production,2020,tonnes,1127.0,1318442.0
8118,Timor-Leste,"Fruit, tropical fresh nes",Production,2020,tonnes,836.0,1318442.0
8119,Timor-Leste,Garlic,Production,2020,tonnes,393.0,1318442.0
8120,Timor-Leste,"Groundnuts, with shell",Production,2020,tonnes,4299.0,1318442.0
8121,Timor-Leste,Maize,Production,2020,tonnes,75000.0,1318442.0
8122,Timor-Leste,"Mangoes, mangosteens, guavas",Production,2020,tonnes,7479.0,1318442.0
8123,Timor-Leste,Oilseeds nes,Production,2020,tonnes,0.0,1318442.0
8124,Timor-Leste,Oranges,Production,2020,tonnes,1835.0,1318442.0
8125,Timor-Leste,Papayas,Production,2020,tonnes,2169.0,1318442.0
8126,Timor-Leste,Pineapples,Production,2020,tonnes,136.0,1318442.0
8127,Timor-Leste,Potatoes,Production,2020,tonnes,1298.0,1318442.0
8128,Timor-Leste,Pulses nes,Production,2020,tonnes,0.0,1318442.0
8129,Timor-Leste,"Rice, paddy",Production,2020,tonnes,69000.0,1318442.0
8130,Timor-Leste,Roots and tubers nes,Production,2020,tonnes,28127.0,1318442.0
8131,Timor-Leste,"Rubber, natural",Production,2020,tonnes,0.0,1318442.0
8132,Timor-Leste,Soybeans,Production,2020,tonnes,978.0,1318442.0
8133,Timor-Leste,Spices nes,Production,2020,tonnes,368.0,1318442.0
8134,Timor-Leste,Sweet potatoes,Production,2020,tonnes,5688.0,1318442.0
8135,Timor-Leste,"Tobacco, unmanufactured",Production,2020,tonnes,0.0,1318442.0
8136,Timor-Leste,Tomatoes,Production,2020,tonnes,561.0,1318442.0
8137,Timor-Leste,"Vegetables, fresh nes",Production,2020,tonnes,25349.0,1318442.0
8138,Timor-Leste,Beehives,Stocks,2020,No,20000.0,1318442.0
8139,Timor-Leste,Buffaloes,Stocks,2020,Head,129566.0,1318442.0
8140,Timor-Leste,Cattle,Stocks,2020,Head,228458.0,1318442.0
8141,Timor-Leste,Chickens,Stocks,2020,Head,1185000.0,1318442.0
8142,Timor-Leste,Goats,Stocks,2020,Head,172012.0,1318442.0
8143,Timor-Leste,Horses,Stocks,2020,Head,43005.0,1318442.0
8144,Timor-Leste,Pigs,Stocks,2020,Head,444897.0,1318442.0
8145,Timor-Leste,Sheep,Stocks,2020,Head,32286.0,1318442.0
8146,Togo,"Anise, badian, fennel, coriander",Production,2020,tonnes,0.0,8278737.0
8147,Togo,Bananas,Production,2020,tonnes,24398.0,8278737.0
8148,Togo,"Beans, dry",Production,2020,tonnes,217636.0,8278737.0
8149,Togo,Cabbages and other brassicas,Production,2020,tonnes,778.0,8278737.0
8150,Togo,"Cashew nuts, with shell",Production,2020,tonnes,8111.0,8278737.0
8151,Togo,Cassava,Production,2020,tonnes,1154271.0,8278737.0
8152,Togo,Castor oil seed,Production,2020,tonnes,78.0,8278737.0
8153,Togo,Cereals nes,Production,2020,tonnes,3456.0,8278737.0
8154,Togo,Chick peas,Production,2020,tonnes,1479.0,8278737.0
8155,Togo,"Chillies and peppers, dry",Production,2020,tonnes,3454.0,8278737.0
8156,Togo,Cloves,Production,2020,tonnes,0.0,8278737.0
8157,Togo,Coconuts,Production,2020,tonnes,10869.0,8278737.0
8158,Togo,"Coffee, green",Production,2020,tonnes,17404.0,8278737.0
8159,Togo,Flax fibre and tow,Production,2020,tonnes,0.0,8278737.0
8160,Togo,"Fruit, fresh nes",Production,2020,tonnes,25653.0,8278737.0
8161,Togo,"Groundnuts, with shell",Production,2020,tonnes,44520.0,8278737.0
8162,Togo,"Leeks, other alliaceous vegetables",Production,2020,tonnes,0.0,8278737.0
8163,Togo,Maize,Production,2020,tonnes,885000.0,8278737.0
8164,Togo,"Mangoes, mangosteens, guavas",Production,2020,tonnes,0.0,8278737.0
8165,Togo,Millet,Production,2020,tonnes,30000.0,8278737.0
8166,Togo,Nuts nes,Production,2020,tonnes,0.0,8278737.0
8167,Togo,Oil palm fruit,Production,2020,tonnes,585663.0,8278737.0
8168,Togo,Oilseeds nes,Production,2020,tonnes,0.0,8278737.0
8169,Togo,Oranges,Production,2020,tonnes,14925.0,8278737.0
8170,Togo,Pineapples,Production,2020,tonnes,1847.0,8278737.0
8171,Togo,"Rice, paddy",Production,2020,tonnes,160000.0,8278737.0
8172,Togo,Roots and tubers nes,Production,2020,tonnes,6291.0,8278737.0
8173,Togo,Seed cotton,Production,2020,tonnes,102499.0,8278737.0
8174,Togo,Sesame seed,Production,2020,tonnes,1826.0,8278737.0
8175,Togo,Sorghum,Production,2020,tonnes,279000.0,8278737.0
8176,Togo,Soybeans,Production,2020,tonnes,1796.0,8278737.0
8177,Togo,Spices nes,Production,2020,tonnes,266.0,8278737.0
8178,Togo,Sweet potatoes,Production,2020,tonnes,7408.0,8278737.0
8179,Togo,Taro (cocoyam),Production,2020,tonnes,17452.0,8278737.0
8180,Togo,"Tobacco, unmanufactured",Production,2020,tonnes,1932.0,8278737.0
8181,Togo,Tomatoes,Production,2020,tonnes,5214.0,8278737.0
8182,Togo,"Vegetables, fresh nes",Production,2020,tonnes,143512.0,8278737.0
8183,Togo,Asses,Stocks,2020,Head,3459.0,8278737.0
8184,Togo,Cattle,Stocks,2020,Head,469257.0,8278737.0
8185,Togo,Chickens,Stocks,2020,Head,30534000.0,8278737.0
8186,Togo,Goats,Stocks,2020,Head,4661482.0,8278737.0
8187,Togo,Horses,Stocks,2020,Head,1902.0,8278737.0
8188,Togo,Pigs,Stocks,2020,Head,1120815.0,8278737.0
8189,Togo,Sheep,Stocks,2020,Head,1785888.0,8278737.0
8190,Tonga,Bananas,Production,2020,tonnes,851.0,105697.0
8191,Tonga,Cassava,Production,2020,tonnes,7253.0,105697.0
8192,Tonga,Coconuts,Production,2020,tonnes,42000.0,105697.0
8193,Tonga,"Coffee, green",Production,2020,tonnes,15.0,105697.0
8194,Tonga,"Fruit, fresh nes",Production,2020,tonnes,1058.0,105697.0
8195,Tonga,"Fruit, tropical fresh nes",Production,2020,tonnes,762.0,105697.0
8196,Tonga,"Groundnuts, with shell",Production,2020,tonnes,1245.0,105697.0
8197,Tonga,Lemons and limes,Production,2020,tonnes,2225.0,105697.0
8198,Tonga,Oranges,Production,2020,tonnes,860.0,105697.0
8199,Tonga,"Pumpkins, squash and gourds",Production,2020,tonnes,20376.0,105697.0
8200,Tonga,Roots and tubers nes,Production,2020,tonnes,2365.0,105697.0
8201,Tonga,Spices nes,Production,2020,tonnes,250.0,105697.0
8202,Tonga,Sweet potatoes,Production,2020,tonnes,6556.0,105697.0
8203,Tonga,Taro (cocoyam),Production,2020,tonnes,3462.0,105697.0
8204,Tonga,Tomatoes,Production,2020,tonnes,834.0,105697.0
8205,Tonga,Vanilla,Production,2020,tonnes,180.0,105697.0
8206,Tonga,"Vegetables, fresh nes",Production,2020,tonnes,6110.0,105697.0
8207,Tonga,Watermelons,Production,2020,tonnes,448.0,105697.0
8208,Tonga,Beehives,Stocks,2020,No,997.0,105697.0
8209,Tonga,Cattle,Stocks,2020,Head,12069.0,105697.0
8210,Tonga,Chickens,Stocks,2020,Head,343000.0,105697.0
8211,Tonga,Goats,Stocks,2020,Head,14148.0,105697.0
8212,Tonga,Horses,Stocks,2020,Head,11387.0,105697.0
8213,Tonga,Pigs,Stocks,2020,Head,83414.0,105697.0
8214,Trinidad and Tobago,Avocados,Production,2020,tonnes,604.0,1399491.0
8215,Trinidad and Tobago,Bananas,Production,2020,tonnes,3429.0,1399491.0
8216,Trinidad and Tobago,Cabbages and other brassicas,Production,2020,tonnes,741.0,1399491.0
8217,Trinidad and Tobago,Carrots and turnips,Production,2020,tonnes,0.0,1399491.0
8218,Trinidad and Tobago,Cassava,Production,2020,tonnes,3947.0,1399491.0
8219,Trinidad and Tobago,Cauliflowers and broccoli,Production,2020,tonnes,157.0,1399491.0
8220,Trinidad and Tobago,Chestnut,Production,2020,tonnes,0.0,1399491.0
8221,Trinidad and Tobago,"Chillies and peppers, green",Production,2020,tonnes,2024.0,1399491.0
8222,Trinidad and Tobago,Coconuts,Production,2020,tonnes,13737.0,1399491.0
8223,Trinidad and Tobago,"Coffee, green",Production,2020,tonnes,631.0,1399491.0
8224,Trinidad and Tobago,"Cow peas, dry",Production,2020,tonnes,520.0,1399491.0
8225,Trinidad and Tobago,Cucumbers and gherkins,Production,2020,tonnes,1227.0,1399491.0
8226,Trinidad and Tobago,Eggplants (aubergines),Production,2020,tonnes,2325.0,1399491.0
8227,Trinidad and Tobago,"Fruit, citrus nes",Production,2020,tonnes,6380.0,1399491.0
8228,Trinidad and Tobago,"Fruit, fresh nes",Production,2020,tonnes,45167.0,1399491.0
8229,Trinidad and Tobago,Ginger,Production,2020,tonnes,11.0,1399491.0
8230,Trinidad and Tobago,Grapefruit (inc. pomelos),Production,2020,tonnes,1278.0,1399491.0
8231,Trinidad and Tobago,"Leeks, other alliaceous vegetables",Production,2020,tonnes,1981.0,1399491.0
8232,Trinidad and Tobago,Lemons and limes,Production,2020,tonnes,2453.0,1399491.0
8233,Trinidad and Tobago,Lettuce and chicory,Production,2020,tonnes,1200.0,1399491.0
8234,Trinidad and Tobago,Maize,Production,2020,tonnes,5000.0,1399491.0
8235,Trinidad and Tobago,"Maize, green",Production,2020,tonnes,1496.0,1399491.0
8236,Trinidad and Tobago,"Mangoes, mangosteens, guavas",Production,2020,tonnes,697.0,1399491.0
8237,Trinidad and Tobago,Oranges,Production,2020,tonnes,3967.0,1399491.0
8238,Trinidad and Tobago,Papayas,Production,2020,tonnes,1660.0,1399491.0
8239,Trinidad and Tobago,Pineapples,Production,2020,tonnes,2164.0,1399491.0
8240,Trinidad and Tobago,Pulses nes,Production,2020,tonnes,154.0,1399491.0
8241,Trinidad and Tobago,"Pumpkins, squash and gourds",Production,2020,tonnes,1792.0,1399491.0
8242,Trinidad and Tobago,"Rice, paddy",Production,2020,tonnes,734.0,1399491.0
8243,Trinidad and Tobago,Roots and tubers nes,Production,2020,tonnes,1531.0,1399491.0
8244,Trinidad and Tobago,Sugar cane,Production,2020,tonnes,0.0,1399491.0
8245,Trinidad and Tobago,Sweet potatoes,Production,2020,tonnes,2759.0,1399491.0
8246,Trinidad and Tobago,Taro (cocoyam),Production,2020,tonnes,4259.0,1399491.0
8247,Trinidad and Tobago,"Tobacco, unmanufactured",Production,2020,tonnes,195.0,1399491.0
8248,Trinidad and Tobago,Tomatoes,Production,2020,tonnes,2624.0,1399491.0
8249,Trinidad and Tobago,"Vegetables, fresh nes",Production,2020,tonnes,1876.0,1399491.0
8250,Trinidad and Tobago,Watermelons,Production,2020,tonnes,1327.0,1399491.0
8251,Trinidad and Tobago,Asses,Stocks,2020,Head,2339.0,1399491.0
8252,Trinidad and Tobago,Beehives,Stocks,2020,No,9608.0,1399491.0
8253,Trinidad and Tobago,Buffaloes,Stocks,2020,Head,6244.0,1399491.0
8254,Trinidad and Tobago,Cattle,Stocks,2020,Head,35291.0,1399491.0
8255,Trinidad and Tobago,Chickens,Stocks,2020,Head,37547000.0,1399491.0
8256,Trinidad and Tobago,Goats,Stocks,2020,Head,7615.0,1399491.0
8257,Trinidad and Tobago,Horses,Stocks,2020,Head,1433.0,1399491.0
8258,Trinidad and Tobago,Mules,Stocks,2020,Head,2036.0,1399491.0
8259,Trinidad and Tobago,Pigs,Stocks,2020,Head,29711.0,1399491.0
8260,Trinidad and Tobago,Rabbits and hares,Stocks,2020,Head,5000.0,1399491.0
8261,Trinidad and Tobago,Sheep,Stocks,2020,Head,13388.0,1399491.0
8262,Tunisia,"Almonds, with shell",Production,2020,tonnes,62000.0,11818618.0
8263,Tunisia,"Anise, badian, fennel, coriander",Production,2020,tonnes,11318.0,11818618.0
8264,Tunisia,Apples,Production,2020,tonnes,153000.0,11818618.0
8265,Tunisia,Apricots,Production,2020,tonnes,38000.0,11818618.0
8266,Tunisia,Artichokes,Production,2020,tonnes,31000.0,11818618.0
8267,Tunisia,Asparagus,Production,2020,tonnes,250.0,11818618.0
8268,Tunisia,Avocados,Production,2020,tonnes,319.0,11818618.0
8269,Tunisia,Barley,Production,2020,tonnes,466000.0,11818618.0
8270,Tunisia,"Beans, dry",Production,2020,tonnes,128.0,11818618.0
8271,Tunisia,"Beans, green",Production,2020,tonnes,914.0,11818618.0
8272,Tunisia,Berries nes,Production,2020,tonnes,193.0,11818618.0
8273,Tunisia,"Broad beans, horse beans, dry",Production,2020,tonnes,58038.0,11818618.0
8274,Tunisia,Cabbages and other brassicas,Production,2020,tonnes,30197.0,11818618.0
8275,Tunisia,Carrots and turnips,Production,2020,tonnes,217368.0,11818618.0
8276,Tunisia,Cauliflowers and broccoli,Production,2020,tonnes,10084.0,11818618.0
8277,Tunisia,Cereals nes,Production,2020,tonnes,28000.0,11818618.0
8278,Tunisia,Cherries,Production,2020,tonnes,4433.0,11818618.0
8279,Tunisia,Chick peas,Production,2020,tonnes,8045.0,11818618.0
8280,Tunisia,"Chillies and peppers, dry",Production,2020,tonnes,20087.0,11818618.0
8281,Tunisia,"Chillies and peppers, green",Production,2020,tonnes,420000.0,11818618.0
8282,Tunisia,Cucumbers and gherkins,Production,2020,tonnes,69277.0,11818618.0
8283,Tunisia,Dates,Production,2020,tonnes,332000.0,11818618.0
8284,Tunisia,Eggplants (aubergines),Production,2020,tonnes,694.0,11818618.0
8285,Tunisia,Figs,Production,2020,tonnes,19600.0,11818618.0
8286,Tunisia,"Fruit, citrus nes",Production,2020,tonnes,140579.0,11818618.0
8287,Tunisia,"Fruit, fresh nes",Production,2020,tonnes,80530.0,11818618.0
8288,Tunisia,"Fruit, stone nes",Production,2020,tonnes,5600.0,11818618.0
8289,Tunisia,"Fruit, tropical fresh nes",Production,2020,tonnes,100896.0,11818618.0
8290,Tunisia,Garlic,Production,2020,tonnes,25223.0,11818618.0
8291,Tunisia,Grapefruit (inc. pomelos),Production,2020,tonnes,100314.0,11818618.0
8292,Tunisia,Grapes,Production,2020,tonnes,150000.0,11818618.0
8293,Tunisia,"Hazelnuts, with shell",Production,2020,tonnes,46.0,11818618.0
8294,Tunisia,Kiwi fruit,Production,2020,tonnes,33.0,11818618.0
8295,Tunisia,Lemons and limes,Production,2020,tonnes,55000.0,11818618.0
8296,Tunisia,Lentils,Production,2020,tonnes,1140.0,11818618.0
8297,Tunisia,Lettuce and chicory,Production,2020,tonnes,75975.0,11818618.0
8298,Tunisia,Linseed,Production,2020,tonnes,3133.0,11818618.0
8299,Tunisia,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,104432.0,11818618.0
8300,Tunisia,Mushrooms and truffles,Production,2020,tonnes,167.0,11818618.0
8301,Tunisia,Nuts nes,Production,2020,tonnes,10.0,11818618.0
8302,Tunisia,Oats,Production,2020,tonnes,1601.0,11818618.0
8303,Tunisia,"Onions, dry",Production,2020,tonnes,192129.0,11818618.0
8304,Tunisia,"Onions, shallots, green",Production,2020,tonnes,292698.0,11818618.0
8305,Tunisia,Oranges,Production,2020,tonnes,366000.0,11818618.0
8306,Tunisia,Papayas,Production,2020,tonnes,75.0,11818618.0
8307,Tunisia,Peaches and nectarines,Production,2020,tonnes,150000.0,11818618.0
8308,Tunisia,Pears,Production,2020,tonnes,21000.0,11818618.0
8309,Tunisia,"Peas, dry",Production,2020,tonnes,4895.0,11818618.0
8310,Tunisia,"Peas, green",Production,2020,tonnes,53747.0,11818618.0
8311,Tunisia,Pistachios,Production,2020,tonnes,3116.0,11818618.0
8312,Tunisia,Plums and sloes,Production,2020,tonnes,20000.0,11818618.0
8313,Tunisia,Potatoes,Production,2020,tonnes,450000.0,11818618.0
8314,Tunisia,Pulses nes,Production,2020,tonnes,27036.0,11818618.0
8315,Tunisia,"Pumpkins, squash and gourds",Production,2020,tonnes,87622.0,11818618.0
8316,Tunisia,Quinces,Production,2020,tonnes,4242.0,11818618.0
8317,Tunisia,Rapeseed,Production,2020,tonnes,3692.0,11818618.0
8318,Tunisia,Roots and tubers nes,Production,2020,tonnes,0.0,11818618.0
8319,Tunisia,Seed cotton,Production,2020,tonnes,1947.0,11818618.0
8320,Tunisia,Sorghum,Production,2020,tonnes,1197.0,11818618.0
8321,Tunisia,Spices nes,Production,2020,tonnes,3488.0,11818618.0
8322,Tunisia,Spinach,Production,2020,tonnes,7631.0,11818618.0
8323,Tunisia,Strawberries,Production,2020,tonnes,9902.0,11818618.0
8324,Tunisia,Sugar beet,Production,2020,tonnes,86100.0,11818618.0
8325,Tunisia,Sunflower seed,Production,2020,tonnes,5800.0,11818618.0
8326,Tunisia,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,81915.0,11818618.0
8327,Tunisia,"Tobacco, unmanufactured",Production,2020,tonnes,1814.0,11818618.0
8328,Tunisia,Tomatoes,Production,2020,tonnes,1423000.0,11818618.0
8329,Tunisia,Triticale,Production,2020,tonnes,26000.0,11818618.0
8330,Tunisia,"Vegetables, fresh nes",Production,2020,tonnes,108793.0,11818618.0
8331,Tunisia,"Vegetables, leguminous nes",Production,2020,tonnes,91593.0,11818618.0
8332,Tunisia,Watermelons,Production,2020,tonnes,450000.0,11818618.0
8333,Tunisia,Wheat,Production,2020,tonnes,1042000.0,11818618.0
8334,Tunisia,Asses,Stocks,2020,Head,242380.0,11818618.0
8335,Tunisia,Beehives,Stocks,2020,No,605938.0,11818618.0
8336,Tunisia,Camels,Stocks,2020,Head,238051.0,11818618.0
8337,Tunisia,Cattle,Stocks,2020,Head,613039.0,11818618.0
8338,Tunisia,Chickens,Stocks,2020,Head,96052000.0,11818618.0
8339,Tunisia,Goats,Stocks,2020,Head,1141107.0,11818618.0
8340,Tunisia,Horses,Stocks,2020,Head,57176.0,11818618.0
8341,Tunisia,Mules,Stocks,2020,Head,82683.0,11818618.0
8342,Tunisia,Pigs,Stocks,2020,Head,5297.0,11818618.0
8343,Tunisia,Sheep,Stocks,2020,Head,6333094.0,11818618.0
8344,Turkmenistan,"Almonds, with shell",Production,2020,tonnes,1066.0,6031187.0
8345,Turkmenistan,Apples,Production,2020,tonnes,66257.0,6031187.0
8346,Turkmenistan,Apricots,Production,2020,tonnes,34667.0,6031187.0
8347,Turkmenistan,Barley,Production,2020,tonnes,20057.0,6031187.0
8348,Turkmenistan,Cabbages and other brassicas,Production,2020,tonnes,68335.0,6031187.0
8349,Turkmenistan,Carrots and turnips,Production,2020,tonnes,71650.0,6031187.0
8350,Turkmenistan,Cucumbers and gherkins,Production,2020,tonnes,33994.0,6031187.0
8351,Turkmenistan,Garlic,Production,2020,tonnes,3112.0,6031187.0
8352,Turkmenistan,Grapes,Production,2020,tonnes,250584.0,6031187.0
8353,Turkmenistan,Linseed,Production,2020,tonnes,0.0,6031187.0
8354,Turkmenistan,Maize,Production,2020,tonnes,43000.0,6031187.0
8355,Turkmenistan,Millet,Production,2020,tonnes,0.0,6031187.0
8356,Turkmenistan,Nuts nes,Production,2020,tonnes,582.0,6031187.0
8357,Turkmenistan,Oats,Production,2020,tonnes,0.0,6031187.0
8358,Turkmenistan,"Onions, dry",Production,2020,tonnes,88671.0,6031187.0
8359,Turkmenistan,Peaches and nectarines,Production,2020,tonnes,30749.0,6031187.0
8360,Turkmenistan,"Peas, dry",Production,2020,tonnes,12761.0,6031187.0
8361,Turkmenistan,Plums and sloes,Production,2020,tonnes,33882.0,6031187.0
8362,Turkmenistan,Potatoes,Production,2020,tonnes,303982.0,6031187.0
8363,Turkmenistan,"Rice, paddy",Production,2020,tonnes,150000.0,6031187.0
8364,Turkmenistan,Rye,Production,2020,tonnes,0.0,6031187.0
8365,Turkmenistan,Seed cotton,Production,2020,tonnes,636360.0,6031187.0
8366,Turkmenistan,Sorghum,Production,2020,tonnes,0.0,6031187.0
8367,Turkmenistan,Sugar beet,Production,2020,tonnes,194789.0,6031187.0
8368,Turkmenistan,"Tobacco, unmanufactured",Production,2020,tonnes,3269.0,6031187.0
8369,Turkmenistan,Tomatoes,Production,2020,tonnes,354997.0,6031187.0
8370,Turkmenistan,"Vegetables, fresh nes",Production,2020,tonnes,57304.0,6031187.0
8371,Turkmenistan,Watermelons,Production,2020,tonnes,267424.0,6031187.0
8372,Turkmenistan,Wheat,Production,2020,tonnes,1320000.0,6031187.0
8373,Turkmenistan,Asses,Stocks,2020,Head,24870.0,6031187.0
8374,Turkmenistan,Camels,Stocks,2020,Head,123025.0,6031187.0
8375,Turkmenistan,Cattle,Stocks,2020,Head,2278876.0,6031187.0
8376,Turkmenistan,Chickens,Stocks,2020,Head,16492000.0,6031187.0
8377,Turkmenistan,Goats,Stocks,2020,Head,2327988.0,6031187.0
8378,Turkmenistan,Horses,Stocks,2020,Head,26044.0,6031187.0
8379,Turkmenistan,Pigs,Stocks,2020,Head,7726.0,6031187.0
8380,Turkmenistan,Sheep,Stocks,2020,Head,13969559.0,6031187.0
8381,Tuvalu,Bananas,Production,2020,tonnes,288.0,11792.0
8382,Tuvalu,Coconuts,Production,2020,tonnes,1589.0,11792.0
8383,Tuvalu,"Fruit, tropical fresh nes",Production,2020,tonnes,581.0,11792.0
8384,Tuvalu,Roots and tubers nes,Production,2020,tonnes,145.0,11792.0
8385,Tuvalu,"Vegetables, fresh nes",Production,2020,tonnes,596.0,11792.0
8386,Tuvalu,Beehives,Stocks,2020,No,39.0,11792.0
8387,Tuvalu,Chickens,Stocks,2020,Head,56000.0,11792.0
8388,Tuvalu,Pigs,Stocks,2020,Head,14544.0,11792.0
8389,Uganda,Bananas,Production,2020,tonnes,0.0,45741000.0
8390,Uganda,"Beans, dry",Production,2020,tonnes,608980.0,45741000.0
8391,Uganda,Cassava,Production,2020,tonnes,4207870.0,45741000.0
8392,Uganda,Castor oil seed,Production,2020,tonnes,1000.0,45741000.0
8393,Uganda,Chick peas,Production,2020,tonnes,5211.0,45741000.0
8394,Uganda,"Chillies and peppers, dry",Production,2020,tonnes,3088.0,45741000.0
